id,match_id,date,minute,player,player_id,player_assisted,h_team,a_team,h_goals,a_goals,h_a,situation,shotType,lastAction,result,is_goal,xG,X,Y,x_m,y_m,dist_to_goal,shot_angle_rad,shot_angle_deg,sit_DirectFreekick,sit_FromCorner,sit_OpenPlay,sit_Penalty,sit_SetPiece,type_Head,type_LeftFoot,type_OtherBodyPart,type_RightFoot,act_Aerial,act_BallRecovery,act_BallTouch,act_BlockedPass,act_Chipped,act_CornerAwarded,act_Cross,act_Dispossessed,act_Foul,act_HeadPass,act_LayOff,act_OffsidePass,act_Pass,act_Rebound,act_Standard,act_Tackle,act_TakeOn,act_Throughball,act_Unknown,ha_a,ha_h
479841,18211,2022-08-07 15:30:00,1,Michail Antonio,531,Aaron Cresswell,West Ham,Manchester City,0,2,h,FromCorner,LeftFoot,Cross,BlockedShot,0,0.0713865011930465,0.9159999847412108,0.5690000152587891,96.17999839782713,38.692001037597656,9.990360453915034,0.6416739332207194,36.76520819710665,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
479842,18211,2022-08-07 15:30:00,2,Jarrod Bowen,1776,,West Ham,Manchester City,0,2,h,FromCorner,Head,Unknown,BlockedShot,0,0.039106398820877,0.8880000305175781,0.4809999847412109,93.24000320434571,32.70799896240234,11.830756159897497,0.5972564302787767,34.22027274202342,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
479843,18211,2022-08-07 15:30:00,2,Michail Antonio,531,Pablo Fornals,West Ham,Manchester City,0,2,h,FromCorner,Head,Aerial,MissedShots,0,0.0393918007612228,0.909000015258789,0.5029999923706054,95.44500160217285,34.20399948120117,9.557175847017241,0.731345747716494,41.903024708994565,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
479850,18211,2022-08-07 15:30:00,53,Declan Rice,5553,,West Ham,Manchester City,0,2,h,OpenPlay,RightFoot,Unknown,MissedShots,0,0.060419600456953,0.8480000305175781,0.5070000076293946,89.0400032043457,34.47600051879883,15.967093480379967,0.4504833450009056,25.810794409487684,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
479851,18211,2022-08-07 15:30:00,55,Manuel Lanzini,535,Pablo Fornals,West Ham,Manchester City,0,2,h,OpenPlay,RightFoot,Pass,BlockedShot,0,0.0120505997911095,0.6809999847412109,0.395,71.50499839782715,26.86,34.24755074935376,0.20838658733851637,11.939671961631307,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
479853,18211,2022-08-07 15:30:00,62,Said Benrahma,3585,Vladimir Coufal,West Ham,Manchester City,0,2,h,OpenPlay,RightFoot,Cross,SavedShot,0,0.0238326992839574,0.889000015258789,0.7230000305175781,93.34500160217284,49.16400207519531,19.125531276016396,0.23753203349016133,13.60958301814637,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
479844,18211,2022-08-07 15:30:00,8,Kevin De Bruyne,447,Phil Foden,West Ham,Manchester City,0,2,a,OpenPlay,LeftFoot,HeadPass,BlockedShot,0,0.012449299916625,0.7659999847412109,0.3370000076293945,80.42999839782715,22.91600051879883,26.954406378736007,0.24704473375361755,14.154620595015396,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
479845,18211,2022-08-07 15:30:00,13,Kevin De Bruyne,447,João Cancelo,West Ham,Manchester City,0,2,a,OpenPlay,RightFoot,Pass,MissedShots,0,0.0703603029251098,0.840999984741211,0.3920000076293945,88.30499839782715,26.656000518798827,18.238898181535998,0.36557501611671434,20.94590551891478,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
479846,18211,2022-08-07 15:30:00,20,Erling Haaland,8260,Phil Foden,West Ham,Manchester City,0,2,a,OpenPlay,Head,Cross,MissedShots,0,0.4840849936008453,0.9359999847412108,0.5029999923706054,98.27999839782714,34.20399948120117,6.72309730120992,0.9968448391186048,57.1150021108936,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
479847,18211,2022-08-07 15:30:00,35,Erling Haaland,8260,,West Ham,Manchester City,0,2,a,Penalty,LeftFoot,Standard,Goal,1,0.7611690163612366,0.885,0.5,92.925,34.0,12.075000000000003,0.588607037479526,33.72469903927551,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
